,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
13435,10,2016,1,40,0.0009640877319836105,0.0,0.0,0.0009460737937559131,0.0004835005439381121
13436,14,2016,6,7,0.0,0.0013783597518952449,0.0,0.0,0.0004835005439381121
13437,5,2010,1,3,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.0004835005439381121
13438,8,2003,5,4,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.0004835005439381121
13439,4,2011,10,230,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.0004835005439381121
13440,3,2007,11,17,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.0004835005439381121
13441,9,2013,8,19,0.0,0.0013783597518952449,0.0,0.0,0.0004835005439381121
13442,14,2006,10,315,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.0004835005439381121
13443,12,1997,0,13,0.0007230657989877079,0.0006891798759476224,0.0,0.0,0.0004835005439381121
13444,3,2009,4,417,0.0009640877319836105,0.0,0.0,0.0,0.0004835005439381121
13445,22,2014,10,275,0.0,0.0,0.004892367906066536,0.0,0.0004835005439381121
13446,13,2004,6,66,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.0004835005439381121
13447,3,2011,10,56,0.0,0.0,0.004892367906066536,0.0,0.0004835005439381121
13448,3,2011,3,70,0.0,0.0,0.004892367906066536,0.0,0.0004835005439381121
13449,18,2004,6,88,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.0004835005439381121
13450,19,2013,6,4,0.0,0.0013783597518952449,0.0,0.0,0.0004835005439381121
13451,6,2009,2,28,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.0004835005439381121
13452,24,1994,5,8,0.0,0.0,0.003913894324853229,0.0,0.0004835005439381121
13453,12,1999,4,50,0.0007230657989877079,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13454,14,2011,4,69,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13455,3,2008,7,5,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13456,3,2010,7,277,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13457,3,2006,8,28,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13458,12,1995,7,447,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13459,8,2005,3,56,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13460,6,2009,9,223,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13461,6,2006,9,66,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13462,16,2006,0,4,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13463,3,2008,5,12,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13464,6,2007,3,130,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13465,14,2009,10,79,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13466,3,2010,5,78,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13467,0,2008,1,202,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13468,6,2006,0,4,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13469,23,1995,5,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13470,16,2009,10,430,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13471,6,2007,9,52,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13472,3,2005,5,89,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13473,22,2015,3,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13474,8,2005,5,85,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13475,22,2015,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13476,18,2002,1,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13478,12,1996,8,190,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13479,0,2008,0,10,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13480,3,2010,5,11,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13481,3,2007,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13482,0,2007,6,21,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13483,14,2009,8,5,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13484,22,2015,3,339,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13485,0,2010,2,212,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13486,13,2005,6,34,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13487,10,2016,5,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13488,12,2001,8,59,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13489,3,2007,11,16,0.00024102193299590263,0.0,0.0029354207436399216,0.0,0.00036262540795358405
13490,17,2016,8,40,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13491,3,2008,5,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13492,5,2016,0,387,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13493,8,2004,3,14,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13494,14,2003,11,21,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13495,3,2008,8,152,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13496,9,2013,7,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13497,12,1998,11,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13498,12,1996,5,404,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13499,14,2012,6,12,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13500,8,2004,0,448,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13501,8,2002,6,28,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13502,3,2011,5,146,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13503,16,2007,8,34,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13504,14,2006,7,5,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13505,0,2011,0,400,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13506,13,2004,2,34,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13507,6,2000,4,3,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13508,10,2016,2,449,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13509,16,2009,3,70,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13510,8,2005,5,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13511,6,2007,5,358,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13512,12,1997,5,18,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13513,3,2009,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13514,6,2002,9,450,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13515,3,2009,8,57,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13516,3,2006,0,7,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13517,0,2009,5,85,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13518,16,2007,8,57,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13519,6,2005,10,151,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13520,22,2014,8,262,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13521,18,2007,8,32,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13522,3,2008,10,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13523,0,2009,5,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13524,5,2014,4,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13525,29,1992,1,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13526,13,2006,2,88,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13527,6,2006,6,21,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13528,6,2003,8,8,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13529,17,2016,0,451,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13530,8,2003,1,38,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13531,5,2006,8,12,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13532,16,2006,5,3,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13533,0,2007,2,291,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13534,18,2004,6,110,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13535,3,2006,7,11,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13536,9,2011,1,66,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13537,14,2010,2,32,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13538,16,2010,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13539,18,2004,8,14,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13540,8,2005,8,85,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13541,13,2003,11,452,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13542,0,2010,10,14,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13543,5,2012,10,312,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13544,5,2013,6,123,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13545,7,1995,1,56,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13546,4,2011,0,100,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13547,8,2004,3,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13548,3,2010,4,271,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13549,0,2007,6,146,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13550,8,2002,6,173,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13551,14,2011,8,272,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13552,5,2011,5,338,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13553,12,1998,9,223,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13554,9,2015,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13555,4,2006,9,5,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13556,16,2012,3,262,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13557,3,2006,8,329,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13558,16,2011,10,353,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13559,16,2009,10,128,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13560,6,2006,10,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13561,16,2009,5,312,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13562,14,2016,10,16,0.00024102193299590263,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13563,14,2007,2,7,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13564,3,2008,8,194,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13565,5,2012,1,57,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13566,14,2015,0,14,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13567,3,2008,10,128,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13568,6,2001,7,153,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13569,22,2012,3,36,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13570,12,1998,8,51,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13571,13,2004,0,66,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13572,8,2002,5,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13573,6,2004,10,8,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13574,0,2010,1,453,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13575,6,2005,8,23,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13576,6,2008,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13577,4,2009,0,454,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13578,13,2003,2,30,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13579,16,2008,9,216,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13580,6,2006,9,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13581,16,2010,10,80,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13582,9,2011,0,230,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13583,3,2009,8,194,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13584,16,2006,5,14,0.00048204386599180526,0.0,0.0019569471624266144,0.0,0.00036262540795358405
13585,0,2011,1,52,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13586,13,2005,0,62,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13587,0,2009,0,334,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13588,5,2013,7,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13589,0,2006,8,28,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13590,0,2008,8,47,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13591,8,2001,8,71,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13592,0,2008,6,291,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13593,3,2011,8,118,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13594,3,2008,10,455,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13595,14,2008,8,17,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13596,9,2016,5,243,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13597,3,2006,10,216,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13598,9,2014,8,243,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13599,3,2009,4,58,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13600,8,2002,8,4,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13601,13,2006,2,7,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13602,22,2016,8,130,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13603,12,2000,7,14,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13604,6,2001,8,160,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13605,3,2010,8,255,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13606,0,2007,6,197,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13607,5,2013,9,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13608,13,2004,1,62,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13609,4,2010,6,33,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13610,6,2009,7,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13611,6,2002,0,7,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13612,3,2009,7,11,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13613,12,2001,0,76,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13614,10,2016,5,312,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13615,16,2004,4,149,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13616,14,2006,7,7,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13617,9,2011,5,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13618,13,2003,9,67,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13619,3,2007,4,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13620,5,2016,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13621,13,2002,0,356,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13622,14,2002,7,7,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13623,14,2004,11,413,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13624,22,2014,10,274,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13625,3,2011,6,40,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13626,18,2003,0,38,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13627,16,2007,8,229,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13628,3,2005,5,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13629,3,2007,3,240,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13630,14,2001,11,7,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13631,14,2011,10,5,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13632,0,2012,8,135,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13633,14,2009,11,28,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13634,0,2008,1,291,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13635,0,2010,5,191,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13636,16,2005,3,12,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13637,13,2006,0,2,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13638,14,2008,8,12,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13639,16,2011,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13640,3,2006,5,0,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13641,3,2009,7,11,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13642,3,2011,4,52,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13643,0,2010,10,79,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13644,13,2005,6,223,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13645,16,2012,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13646,0,2007,9,11,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13647,10,2016,8,16,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13648,16,2006,5,2,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13649,5,2015,9,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13650,17,2016,8,171,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13651,18,2004,9,10,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13652,9,2013,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13653,9,2015,8,5,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13654,3,2007,7,136,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13655,16,2011,3,130,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13656,16,2006,2,25,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13657,16,2009,8,128,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13658,14,2006,11,5,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13659,3,2008,3,323,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13660,3,2008,5,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13661,16,2008,8,14,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13662,14,2011,0,8,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13663,0,2008,4,188,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13664,14,2009,11,456,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13666,16,2010,10,430,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13667,6,2000,5,47,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13668,5,2008,2,156,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13669,16,2005,4,3,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13670,6,2007,0,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13671,14,2012,0,2,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13673,7,1996,3,24,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13674,3,2008,2,156,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13676,10,2015,9,216,0.00024102193299590263,0.0,0.0019569471624266144,0.0,0.00036262540795358405
13677,14,2005,11,21,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13678,3,2006,8,289,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13679,3,2008,7,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13680,16,2010,10,151,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13681,4,2011,10,171,0.00024102193299590263,0.0010337698139214336,0.0,0.0,0.00036262540795358405
13682,14,2009,5,8,0.0,0.0013783597518952449,0.0,0.0009460737937559131,0.00036262540795358405
13683,9,2012,5,5,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13684,6,2005,0,371,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13685,16,2011,10,353,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13686,14,2013,6,12,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13687,3,2010,7,28,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13688,16,2007,2,191,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13689,13,2004,7,62,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13690,6,2008,10,457,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13691,3,2010,3,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13692,14,2003,11,1,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13693,4,2012,9,458,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13694,6,2001,6,76,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13695,12,1998,0,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13696,3,2007,0,104,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13697,8,2004,8,7,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13698,16,2011,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13699,16,2006,5,47,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13700,3,2009,4,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13701,13,2005,9,12,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13702,10,2016,11,2,0.00024102193299590263,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13703,14,2007,11,28,0.00024102193299590263,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13704,12,1995,6,86,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13705,16,2012,3,128,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13706,4,2007,4,204,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13707,12,1998,0,13,0.00048204386599180526,0.0006891798759476224,0.0,0.0,0.00036262540795358405
13708,11,2000,0,14,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13709,14,2011,11,52,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13710,11,1998,0,14,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13711,5,2010,0,47,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13712,3,2010,8,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13713,16,2007,6,23,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13714,16,2006,2,8,0.0007230657989877079,0.0003445899379738112,0.0,0.0009460737937559131,0.00036262540795358405
13715,23,1996,10,459,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13716,23,1994,0,8,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13717,22,2012,8,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13718,6,2005,8,28,0.00048204386599180526,0.0006891798759476224,0.0,0.0009460737937559131,0.00036262540795358405
13719,3,2009,6,198,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13720,5,2011,0,146,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13721,16,2011,10,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13722,7,1995,3,341,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13723,13,2005,11,2,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13724,14,2011,2,432,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13725,16,2012,8,275,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13726,18,2002,0,4,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
13727,9,2011,3,243,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13728,0,2010,2,152,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13729,4,2011,6,80,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13730,3,2012,8,168,0.0,0.0013783597518952449,0.0,0.0,0.00036262540795358405
13731,4,2012,0,2,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13732,14,2003,8,2,0.0,0.0010337698139214336,0.0,0.0009460737937559131,0.00036262540795358405
13734,16,2009,8,14,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13735,7,1995,2,56,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13736,0,2010,0,52,0.0007230657989877079,0.0,0.0,0.0,0.00036262540795358405
13737,0,2010,5,460,0.0009640877319836105,0.0,0.0,0.0,0.00036262540795358405
13738,11,1999,11,25,0.0,0.0,0.003913894324853229,0.0,0.00036262540795358405
13739,11,1999,2,5,0.0007230657989877079,0.0003445899379738112,0.0,0.0,0.00036262540795358405
